hour,minute,quote,author,book
1,0,"A la una de la madrugada, cuando ya no quedaba nadie en el café, él seguía allí, inmóvil como una estatua.","Gabriel García Márquez","Cien años de soledad"
1,0,"Era la una de la madrugada cuando el teléfono sonó por primera vez, despertando a toda la casa.","Mario Benedetti","La tregua"
1,0,"A la una en punto de la madrugada, el fantasma de Melquíades apareció en el laboratorio.","Gabriel García Márquez","Cien años de soledad"
1,0,"La una de la mañana encontró a Oliveira caminando por las calles vacías de París.","Julio Cortázar","Rayuela"
1,5,"A la una y cinco de la madrugada, el silencio era tan profundo que se podía escuchar el latido del corazón.","Isabel Allende","La casa de los espíritus"
1,10,"Eran las diez minutos después de la una cuando decidió que no podía seguir esperando.","Roberto Bolaño","Los detectives salvajes"
1,15,"A la una y cuarto de la madrugada, Remedios la Bella comenzó a flotar en el jardín.","Gabriel García Márquez","Cien años de soledad"
1,20,"La una y veinte encontró a Aureliano descifrando los pergaminos bajo la luz de la vela.","Gabriel García Márquez","Cien años de soledad"
1,25,"A la una y veinticinco, el coronel recordó la tarde en que conoció el hielo.","Gabriel García Márquez","Cien años de soledad"
1,30,"Era la una y media cuando Petra Cotes despertó con el presentimiento de la desgracia.","Gabriel García Márquez","Cien años de soledad"
1,35,"A la una y treinta y cinco, Clara comenzó a escribir en su cuaderno de anotar la vida.","Isabel Allende","La casa de los espíritus"
1,40,"La una y cuarenta de la madrugada trajo consigo el aroma de los jazmines del jardín.","Gabriel García Márquez","El amor en los tiempos del cólera"
1,45,"A la una y cuarenta y cinco, Florentino Ariza escribió su primera carta de amor.","Gabriel García Márquez","El amor en los tiempos del cólera"
1,50,"Eran las diez para las dos cuando el último cliente salió del burdel.","Gabriel García Márquez","Cien años de soledad"
1,55,"A las cinco para las dos de la madrugada, el pueblo parecía un cementerio.","Juan Rulfo","Pedro Páramo"
2,0,"Eran las dos de la mañana y la ciudad dormía bajo un manto de silencio que solo rompía el eco de sus pasos.","Julio Cortázar","Rayuela"
2,0,"A las dos de la madrugada, Petra Cotes despertó con el presentimiento de la desgracia.","Gabriel García Márquez","Cien años de soledad"
2,0,"Las dos de la mañana trajeron consigo el sonido de la lluvia sobre el tejado de zinc.","Isabel Allende","La casa de los espíritus"
2,0,"Eran las dos cuando el coronel decidió que era hora de escribir la carta.","Gabriel García Márquez","El coronel no tiene quien le escriba"
2,7,"A las dos y siete minutos, Amaranta comenzó a tejer su mortaja.","Gabriel García Márquez","Cien años de soledad"
2,12,"Las dos y doce de la madrugada encontraron a José Arcadio leyendo los pergaminos.","Gabriel García Márquez","Cien años de soledad"
2,18,"A las dos y dieciocho, el viento comenzó a silbar entre las tejas.","Juan Rulfo","Pedro Páramo"
2,23,"Eran las dos y veintitrés cuando llegó la carta que esperaba desde hacía años.","Mario Benedetti","La tregua"
2,28,"A las dos y veintiocho de la madrugada, Úrsula se levantó a preparar el café.","Gabriel García Márquez","Cien años de soledad"
2,33,"Las dos y treinta y tres trajeron el eco de los pasos en el corredor.","Gabriel García Márquez","Cien años de soledad"
2,39,"A las dos y treinta y nueve, Pilar Ternera leyó las cartas por primera vez.","Gabriel García Márquez","Cien años de soledad"
2,44,"Eran las dos y cuarenta y cuatro cuando el gallo cantó por segunda vez.","Juan Rulfo","Pedro Páramo"
2,49,"A las dos y cuarenta y nueve, Fernanda del Carpio rezaba en latín.","Gabriel García Márquez","Cien años de soledad"
2,54,"Las dos y cincuenta y cuatro encontraron a Aureliano fabricando pescaditos de oro.","Gabriel García Márquez","Cien años de soledad"
3,0,"A las tres de la madrugada despertó con la certeza de que algo había cambiado para siempre.","Isabel Allende","La casa de los espíritus"
3,0,"Las tres de la mañana lo encontraron despierto, mirando el techo de su habitación.","Juan Carlos Onetti","El astillero"
3,0,"A las tres en punto, el reloj de la catedral marcó la hora con su campanada grave.","Alejo Carpentier","El siglo de las luces"
3,0,"Eran las tres de la madrugada cuando Clara comenzó a escribir en su cuaderno de anotar la vida.","Isabel Allende","La casa de los espíritus"
3,3,"A las tres y tres minutos, el tiempo parecía haberse detenido en Macondo.","Gabriel García Márquez","Cien años de soledad"
3,8,"Las tres y ocho de la madrugada trajeron el aroma del café recién molido.","Laura Esquivel","Como agua para chocolate"
3,13,"A las tres y trece, Remedios la Bella ascendió al cielo entre las sábanas.","Gabriel García Márquez","Cien años de soledad"
3,17,"Eran las tres y diecisiete cuando el último Aureliano nació en Macondo.","Gabriel García Márquez","Cien años de soledad"
3,22,"A las tres y veintidós, Nigromanta encendía las velas de su cuarto.","Gabriel García Márquez","Cien años de soledad"
3,27,"Las tres y veintisiete encontraron a Meme tocando el acordeón en la plaza.","Gabriel García Márquez","Cien años de soledad"
3,32,"A las tres y treinta y dos, el coronel Gerineldo Márquez tocó a la puerta.","Gabriel García Márquez","Cien años de soledad"
3,37,"Eran las tres y treinta y siete cuando llegaron los gitanos a Macondo.","Gabriel García Márquez","Cien años de soledad"
3,42,"A las tres y cuarenta y dos, José Arcadio regresó convertido en gigante.","Gabriel García Márquez","Cien años de soledad"
3,47,"Las tres y cuarenta y siete trajeron el sonido del viento entre los almendros.","Isabel Allende","La casa de los espíritus"
3,52,"A las tres y cincuenta y dos, Aureliano Segundo alimentaba a los animales.","Gabriel García Márquez","Cien años de soledad"
3,57,"Eran las tres y cincuenta y siete cuando el fantasma de José Arcadio apareció.","Gabriel García Márquez","Cien años de soledad"
4,0,"Las cuatro de la mañana encontraron a Remedios la Bella colgando ropa en el patio, ajena al mundo.","Gabriel García Márquez","Cien años de soledad"
4,0,"A las cuatro de la madrugada, el pueblo parecía un cementerio bajo la luna llena.","Juan Rulfo","Pedro Páramo"
4,0,"Eran las cuatro cuando el viento comenzó a silbar entre los árboles del cementerio.","Juan Rulfo","El llano en llamas"
4,0,"Las cuatro de la mañana trajeron el aroma del café que preparaba Tránsito Ariza.","Gabriel García Márquez","El amor en los tiempos del cólera"
5,0,"A las cinco de la mañana el gallo cantó tres veces y él supo que había llegado el momento.","Juan Rulfo","Pedro Páramo"
5,0,"Las cinco en punto marcaron el inicio de otro día igual en Macondo.","Gabriel García Márquez","Cien años de soledad"
5,0,"Eran las cinco de la madrugada cuando Florentino Ariza decidió escribir su primera carta de amor.","Gabriel García Márquez","El amor en los tiempos del cólera"
5,0,"A las cinco de la mañana, Úrsula Iguarán ya estaba preparando el desayuno para toda la familia.","Gabriel García Márquez","Cien años de soledad"
6,0,"Eran las seis de la mañana cuando el sol comenzó a filtrarse por las rendijas de la persiana.","Mario Vargas Llosa","La ciudad y los perros"
6,0,"A las seis en punto, el silbato de la fábrica despertó a todo el barrio.","Roberto Arlt","Los siete locos"
6,0,"Las seis de la mañana encontraron a Meme Restrepo barriendo el patio como todos los días.","Gabriel García Márquez","Cien años de soledad"
6,0,"Eran las seis cuando la campana de la iglesia llamó a la primera misa del día.","Juan Rulfo","Pedro Páramo"
7,0,"A las siete en punto sonó el despertador, pero ella ya llevaba horas despierta.","Laura Esquivel","Como agua para chocolate"
7,0,"Las siete de la mañana trajeron el bullicio de los vendedores ambulantes.","Elena Poniatowska","Hasta no verte Jesús mío"
7,0,"Eran las siete cuando Aureliano Segundo se levantó para alimentar a los animales.","Gabriel García Márquez","Cien años de soledad"
7,0,"A las siete en punto, como todos los días, don Fermín abrió su tienda de abarrotes.","Mario Vargas Llosa","Conversación en La Catedral"
8,0,"Las ocho de la mañana lo encontraron sentado en el mismo lugar donde lo había dejado la noche anterior.","Roberto Bolaño","Los detectives salvajes"
8,0,"A las ocho en punto comenzaba la jornada en el colegio de monjas.","Isabel Allende","La casa de los espíritus"
8,0,"Eran las ocho cuando el cartero llegó con la noticia que cambiaría todo.","Gabriel García Márquez","Crónica de una muerte anunciada"
8,0,"Las ocho de la mañana encontraron a Amaranta bordando su mortaja con hilos dorados.","Gabriel García Márquez","Cien años de soledad"
9,0,"En la joyería de la esquina vio que eran las nueve menos diez; llegaría con tiempo sobrado adonde iba.","Julio Cortázar","La noche boca arriba"
9,0,"A las nueve en punto, como cada mañana, abrió la ventana para ver el mar.","Gabriel García Márquez","El amor en los tiempos del cólera"
9,0,"Las nueve de la mañana trajeron el aroma del pan recién horneado.","Laura Esquivel","Como agua para chocolate"
9,0,"Eran las nueve cuando el coronel Aureliano Buendía decidió fabricar pescaditos de oro.","Gabriel García Márquez","Cien años de soledad"
10,0,"A las diez de la mañana el pueblo despertaba lentamente, como si emergiera de un sueño profundo.","Juan Carlos Onetti","El astillero"
10,0,"Las diez en punto marcaron el momento en que Fermina Daza rechazó a Florentino Ariza.","Gabriel García Márquez","El amor en los tiempos del cólera"
10,0,"Eran las diez cuando la Maga apareció por primera vez en el Pont Neuf.","Julio Cortázar","Rayuela"
10,0,"A las diez de la mañana, Nigromanta abría su casa para recibir a los primeros clientes.","Gabriel García Márquez","Cien años de soledad"
